"SetlistID","Link","Band","Date","Venue","City","Province","Country"
"1b57850c","https://www.setlist.fm/setlist/army-girls/2012/gladstone-ballroom-toronto-on-canada-1b57850c.html","Army Girls","02-12-2012","Gladstone Ballroom","Toronto","Ontario","Canada"
"13578509","https://www.setlist.fm/setlist/gentleman-reg/2012/gladstone-ballroom-toronto-on-canada-13578509.html","Gentleman Reg","02-12-2012","Gladstone Ballroom","Toronto","Ontario","Canada"
"53d9c751","https://www.setlist.fm/setlist/the-super-friendz/2012/lees-palace-toronto-on-canada-53d9c751.html","The Super Friendz","16-11-2012","Lee's Palace","Toronto","Ontario","Canada"
"6357928b","https://www.setlist.fm/setlist/ted-leo-and-the-pharmacists/2012/danforth-music-hall-toronto-on-canada-6357928b.html","Ted Leo and the Pharmacists","06-11-2012","Danforth Music Hall","Toronto","Ontario","Canada"
"13daa5c1","https://www.setlist.fm/setlist/aimee-mann/2012/danforth-music-hall-toronto-on-canada-13daa5c1.html","Aimee Mann","06-11-2012","Danforth Music Hall","Toronto","Ontario","Canada"
"7bdd5ea8","https://www.setlist.fm/setlist/the-rural-alberta-advantage/2012/danforth-music-hall-toronto-on-canada-7bdd5ea8.html","The Rural Alberta Advantage","25-10-2012","Danforth Music Hall","Toronto","Ontario","Canada"
"73dd5ea9","https://www.setlist.fm/setlist/dan-mangan/2012/danforth-music-hall-toronto-on-canada-73dd5ea9.html","Dan Mangan","25-10-2012","Danforth Music Hall","Toronto","Ontario","Canada"
"738666ad","https://www.setlist.fm/setlist/heartless-bastards/2012/lees-palace-toronto-on-canada-738666ad.html","Heartless Bastards","24-10-2012","Lee's Palace","Toronto","Ontario","Canada"
"4bddc34a","https://www.setlist.fm/setlist/jason-collett/2012/the-great-hall-toronto-on-canada-4bddc34a.html","Jason Collett","02-10-2012","The Great Hall","Toronto","Ontario","Canada"
"3dd892f","https://www.setlist.fm/setlist/laetitia-sadier/2012/the-drake-hotel-toronto-on-canada-3dd892f.html","Lætitia Sadier","18-09-2012","The Drake Hotel","Toronto","Ontario","Canada"
"73dd9675","https://www.setlist.fm/setlist/glen-hansard/2012/danforth-music-hall-toronto-on-canada-73dd9675.html","Glen Hansard","16-09-2012","Danforth Music Hall","Toronto","Ontario","Canada"
"7b579290","https://www.setlist.fm/setlist/wyrd-visions/2012/the-great-hall-toronto-on-canada-7b579290.html","Wyrd Visions","10-09-2012","The Great Hall","Toronto","Ontario","Canada"
"2bddb006","https://www.setlist.fm/setlist/mount-eerie/2012/the-great-hall-toronto-on-canada-2bddb006.html","Mount Eerie","10-09-2012","The Great Hall","Toronto","Ontario","Canada"
"6b579292","https://www.setlist.fm/setlist/fiver/2012/lower-ossington-theatre-toronto-on-canada-6b579292.html","Fiver","17-08-2012","Lower Ossington Theatre","Toronto","Ontario","Canada"
"1bc70d14","https://www.setlist.fm/setlist/evening-hymns/2012/lower-ossington-theatre-toronto-on-canada-1bc70d14.html","Evening Hymns","17-08-2012","Lower Ossington Theatre","Toronto","Ontario","Canada"
"6bd9deaa","https://www.setlist.fm/setlist/frank-turner/2012/queen-elizabeth-theatre-toronto-on-canada-6bd9deaa.html","Frank Turner","19-05-2012","Queen Elizabeth Theatre","Toronto","Ontario","Canada"
"43df83c7","https://www.setlist.fm/setlist/joel-plaskett-emergency/2012/queen-elizabeth-theatre-toronto-on-canada-43df83c7.html","Joel Plaskett Emergency","19-05-2012","Queen Elizabeth Theatre","Toronto","Ontario","Canada"
"2bdf845e","https://www.setlist.fm/setlist/joel-plaskett-emergency/2012/queen-elizabeth-theatre-toronto-on-canada-2bdf845e.html","Joel Plaskett Emergency","18-05-2012","Queen Elizabeth Theatre","Toronto","Ontario","Canada"
"13df858d","https://www.setlist.fm/setlist/frank-turner/2012/queen-elizabeth-theatre-toronto-on-canada-13df858d.html","Frank Turner","18-05-2012","Queen Elizabeth Theatre","Toronto","Ontario","Canada"
"13f525d5","https://www.setlist.fm/setlist/the-inbreds/2012/lees-palace-toronto-on-canada-13f525d5.html","The Inbreds","24-03-2012","Lee's Palace","Toronto","Ontario","Canada"
"3578d73","https://www.setlist.fm/setlist/the-inbreds/2012/sonic-boom-toronto-on-canada-3578d73.html","The Inbreds","23-03-2012","Sonic Boom","Toronto","Ontario","Canada"
"73579285","https://www.setlist.fm/setlist/martha-wainwright/2012/sonic-boom-toronto-on-canada-73579285.html","Martha Wainwright","22-03-2012","Sonic Boom","Toronto","Ontario","Canada"
"3578d5b","https://www.setlist.fm/setlist/great-bloomers/2012/sonic-boom-toronto-on-canada-3578d5b.html","Great Bloomers","22-03-2012","Sonic Boom","Toronto","Ontario","Canada"
"1b578d60","https://www.setlist.fm/setlist/simone-felice/2012/sonic-boom-toronto-on-canada-1b578d60.html","Simone Felice","22-03-2012","Sonic Boom","Toronto","Ontario","Canada"
"6b579286","https://www.setlist.fm/setlist/mike-oneill/2012/soundscapes-toronto-on-canada-6b579286.html","Mike O’Neill","15-03-2012","Soundscapes","Toronto","Ontario","Canada"
"4bd10bae","https://www.setlist.fm/setlist/sloan/2011/the-great-hall-toronto-on-canada-4bd10bae.html","Sloan","21-12-2011","The Great Hall","Toronto","Ontario","Canada"
"3bd10448","https://www.setlist.fm/setlist/the-rural-alberta-advantage/2011/the-great-hall-toronto-on-canada-3bd10448.html","The Rural Alberta Advantage","21-12-2011","The Great Hall","Toronto","Ontario","Canada"
"23d1044b","https://www.setlist.fm/setlist/ohbijou/2011/the-great-hall-toronto-on-canada-23d1044b.html","Ohbijou","21-12-2011","The Great Hall","Toronto","Ontario","Canada"
"23d1ac67","https://www.setlist.fm/setlist/dan-mangan/2011/queen-elizabeth-theatre-toronto-on-canada-23d1ac67.html","Dan Mangan","28-10-2011","Queen Elizabeth Theatre","Toronto","Ontario","Canada"
"53d05709","https://www.setlist.fm/setlist/dum-dum-girls/2011/lees-palace-toronto-on-canada-53d05709.html","Dum Dum Girls","16-10-2011","Lee's Palace","Toronto","Ontario","Canada"
"53a9fb69","https://www.setlist.fm/setlist/crocodiles/2011/lees-palace-toronto-on-canada-53a9fb69.html","Crocodiles","16-10-2011","Lee's Palace","Toronto","Ontario","Canada"
"4bd06742","https://www.setlist.fm/setlist/wild-flag/2011/lees-palace-toronto-on-canada-4bd06742.html","Wild Flag","11-10-2011","Lee's Palace","Toronto","Ontario","Canada"
"4b57876a","https://www.setlist.fm/setlist/entire-cities/2011/horseshoe-tavern-toronto-on-canada-4b57876a.html","Entire Cities","06-10-2011","Horseshoe Tavern","Toronto","Ontario","Canada"
"33d07421","https://www.setlist.fm/setlist/jonathan-richman/2011/revival-bar-toronto-on-canada-33d07421.html","Jonathan Richman","05-10-2011","Revival Bar","Toronto","Ontario","Canada"
"3bd26014","https://www.setlist.fm/setlist/jeff-tweedy/2011/queen-elizabeth-theatre-toronto-on-canada-3bd26014.html","Jeff Tweedy","22-03-2011","Queen Elizabeth Theatre","Toronto","Ontario","Canada"
"535793d9","https://www.setlist.fm/setlist/little-scream/2011/horseshoe-tavern-toronto-on-canada-535793d9.html","Little Scream","03-02-2011","Horseshoe Tavern","Toronto","Ontario","Canada"
"13d2c141","https://www.setlist.fm/setlist/julie-doiron/2011/horseshoe-tavern-toronto-on-canada-13d2c141.html","Julie Doiron","03-02-2011","Horseshoe Tavern","Toronto","Ontario","Canada"
"3de01ef","https://www.setlist.fm/setlist/the-jayhawks/2011/the-phoenix-concert-theatre-toronto-on-canada-3de01ef.html","The Jayhawks","18-01-2011","The Phoenix Concert Theatre","Toronto","Ontario","Canada"
"5bd57b64","https://www.setlist.fm/setlist/dan-mangan/2010/trinity-st-pauls-united-church-toronto-on-canada-5bd57b64.html","Dan Mangan","28-10-2010","Trinity-St. Paul's United Church","Toronto","Ontario","Canada"
"335790c5","https://www.setlist.fm/setlist/isobel-campbell/2010/criminal-records-toronto-on-canada-335790c5.html","Isobel Campbell","20-10-2010","Criminal Records","Toronto","Ontario","Canada"
"13d50949","https://www.setlist.fm/setlist/isobel-campbell-and-mark-lanegan/2010/lees-palace-toronto-on-canada-13d50949.html","Isobel Campbell & Mark Lanegan","20-10-2010","Lee's Palace","Toronto","Ontario","Canada"
"53f23f11","https://www.setlist.fm/setlist/zeus/2010/massey-hall-toronto-on-canada-53f23f11.html","Zeus","12-10-2010","Massey Hall","Toronto","Ontario","Canada"
"2bd51c8a","https://www.setlist.fm/setlist/belle-and-sebastian/2010/massey-hall-toronto-on-canada-2bd51c8a.html","Belle and Sebastian","12-10-2010","Massey Hall","Toronto","Ontario","Canada"
"6bd5b236","https://www.setlist.fm/setlist/paul-mccartney/2010/air-canada-centre-toronto-on-canada-6bd5b236.html","Paul McCartney","08-08-2010","Air Canada Centre","Toronto","Ontario","Canada"
"53bc4715","https://www.setlist.fm/setlist/dog-day/2010/artscape-gibraltar-point-toronto-on-canada-53bc4715.html","Dog Day","07-08-2010","Artscape Gibraltar Point","Toronto","Ontario","Canada"
"33579091","https://www.setlist.fm/setlist/krista-muir/2010/artscape-gibraltar-point-toronto-on-canada-33579091.html","Krista Muir","07-08-2010","Artscape Gibraltar Point","Toronto","Ontario","Canada"
"2b579092","https://www.setlist.fm/setlist/huelepega-sound-system/2010/artscape-gibraltar-point-toronto-on-canada-2b579092.html","Huelepega Sound System","07-08-2010","Artscape Gibraltar Point","Toronto","Ontario","Canada"
"23a33c4f","https://www.setlist.fm/setlist/rick-white/2010/artscape-gibraltar-point-toronto-on-canada-23a33c4f.html","Rick White","07-08-2010","Artscape Gibraltar Point","Toronto","Ontario","Canada"
"23579097","https://www.setlist.fm/setlist/bocce/2010/artscape-gibraltar-point-toronto-on-canada-23579097.html","Bocce","07-08-2010","Artscape Gibraltar Point","Toronto","Ontario","Canada"
"2357909f","https://www.setlist.fm/setlist/jasper-sloan-yip/2010/granville-island-vancouver-bc-canada-2357909f.html","Jasper Sloan Yip","09-07-2010","Granville Island","Vancouver","British Columbia","Canada"
"5357876d","https://www.setlist.fm/setlist/ben-gunning/2010/the-drake-underground-toronto-on-canada-5357876d.html","Ben Gunning","04-07-2010","The Drake Underground","Toronto","Ontario","Canada"
"43578763","https://www.setlist.fm/setlist/matt-murphy/2010/the-drake-underground-toronto-on-canada-43578763.html","Matt Murphy","04-07-2010","The Drake Underground","Toronto","Ontario","Canada"
"235790af","https://www.setlist.fm/setlist/the-inbreds/2010/skeleton-park-arts-festival-kingston-on-canada-235790af.html","The Inbreds","19-06-2010","Skeleton Park Arts Festival","Kingston","Ontario","Canada"
"2b5790da","https://www.setlist.fm/setlist/zeus/2010/mod-club-theatre-toronto-on-canada-2b5790da.html","Zeus","27-05-2010","Mod Club Theatre","Toronto","Ontario","Canada"
"235790df","https://www.setlist.fm/setlist/matt-murphy/2010/mod-club-theatre-toronto-on-canada-235790df.html","Matt Murphy","27-05-2010","Mod Club Theatre","Toronto","Ontario","Canada"
"73d3fe7d","https://www.setlist.fm/setlist/one-hundred-dollars/2010/lees-palace-toronto-on-canada-73d3fe7d.html","One Hundred Dollars","14-05-2010","Lee's Palace","Toronto","Ontario","Canada"
"3bb35c88","https://www.setlist.fm/setlist/rick-white/2010/lees-palace-toronto-on-canada-3bb35c88.html","Rick White","14-05-2010","Lee's Palace","Toronto","Ontario","Canada"
"3b579004","https://www.setlist.fm/setlist/nordic-nomadic/2010/lees-palace-toronto-on-canada-3b579004.html","Nordic Nomadic","14-05-2010","Lee's Palace","Toronto","Ontario","Canada"
"33579005","https://www.setlist.fm/setlist/andre-ethier/2010/lees-palace-toronto-on-canada-33579005.html","André Ethier","14-05-2010","Lee's Palace","Toronto","Ontario","Canada"
"33579001","https://www.setlist.fm/setlist/eiyn-sof/2010/lees-palace-toronto-on-canada-33579001.html","Eiyn Sof","14-05-2010","Lee's Palace","Toronto","Ontario","Canada"
"2b5790fe","https://www.setlist.fm/setlist/castlemusic/2010/lees-palace-toronto-on-canada-2b5790fe.html","Castlemusic","14-05-2010","Lee's Palace","Toronto","Ontario","Canada"
"23579007","https://www.setlist.fm/setlist/wyrd-visions/2010/lees-palace-toronto-on-canada-23579007.html","Wyrd Visions","14-05-2010","Lee's Palace","Toronto","Ontario","Canada"
"63d58643","https://www.setlist.fm/setlist/eddie-izzard/2010/massey-hall-toronto-on-canada-63d58643.html","Eddie Izzard","30-04-2010","Massey Hall","Toronto","Ontario","Canada"
"7bd49efc","https://www.setlist.fm/setlist/thrush-hermit/2010/lees-palace-toronto-on-canada-7bd49efc.html","Thrush Hermit","27-03-2010","Lee's Palace","Toronto","Ontario","Canada"
"1390b109","https://www.setlist.fm/setlist/attack-in-black/2010/lees-palace-toronto-on-canada-1390b109.html","Attack in Black","27-03-2010","Lee's Palace","Toronto","Ontario","Canada"
"bde4dfa","https://www.setlist.fm/setlist/thrush-hermit/2010/lees-palace-toronto-on-canada-bde4dfa.html","Thrush Hermit","26-03-2010","Lee's Palace","Toronto","Ontario","Canada"
"53d75f01","https://www.setlist.fm/setlist/the-magnetic-fields/2010/queen-elizabeth-theatre-toronto-on-canada-53d75f01.html","The Magnetic Fields","08-02-2010","Queen Elizabeth Theatre","Toronto","Ontario","Canada"
"2b5790e2","https://www.setlist.fm/setlist/laura-barrett/2010/queen-elizabeth-theatre-toronto-on-canada-2b5790e2.html","Laura Barrett","08-02-2010","Queen Elizabeth Theatre","Toronto","Ontario","Canada"
"335790b1","https://www.setlist.fm/setlist/ben-gunning/2010/rivoli-toronto-on-canada-335790b1.html","Ben Gunning","29-01-2010","Rivoli","Toronto","Ontario","Canada"
"235790b7","https://www.setlist.fm/setlist/allie-hughes/2010/rivoli-toronto-on-canada-235790b7.html","Allie Hughes","29-01-2010","Rivoli","Toronto","Ontario","Canada"
"235790eb","https://www.setlist.fm/setlist/one-hundred-dollars/2010/horseshoe-tavern-toronto-on-canada-235790eb.html","One Hundred Dollars","22-01-2010","Horseshoe Tavern","Toronto","Ontario","Canada"
"6bdf32e2","https://www.setlist.fm/setlist/gentleman-reg/2009/tranzac-club-toronto-on-canada-6bdf32e2.html","Gentleman Reg","31-12-2009","Tranzac Club","Toronto","Ontario","Canada"
"3b57986c","https://www.setlist.fm/setlist/the-magic/2009/tranzac-club-toronto-on-canada-3b57986c.html","The Magic","31-12-2009","Tranzac Club","Toronto","Ontario","Canada"
"2b579862","https://www.setlist.fm/setlist/laura-barrett/2009/tranzac-club-toronto-on-canada-2b579862.html","Laura Barrett","31-12-2009","Tranzac Club","Toronto","Ontario","Canada"
"2357986b","https://www.setlist.fm/setlist/jim-guthrie/2009/tranzac-club-toronto-on-canada-2357986b.html","Jim Guthrie","31-12-2009","Tranzac Club","Toronto","Ontario","Canada"
"63d7d27f","https://www.setlist.fm/setlist/julie-doiron/2009/lees-palace-toronto-on-canada-63d7d27f.html","Julie Doiron","27-10-2009","Lee's Palace","Toronto","Ontario","Canada"
"2b57983e","https://www.setlist.fm/setlist/herman-dune/2009/lees-palace-toronto-on-canada-2b57983e.html","Herman Dune","27-10-2009","Lee's Palace","Toronto","Ontario","Canada"
"2b579812","https://www.setlist.fm/setlist/shotgun-jimmie/2009/lees-palace-toronto-on-canada-2b579812.html","Shotgun Jimmie","27-10-2009","Lee's Palace","Toronto","Ontario","Canada"
"5bd7eb50","https://www.setlist.fm/setlist/wilco/2009/massey-hall-toronto-on-canada-5bd7eb50.html","Wilco","14-10-2009","Massey Hall","Toronto","Ontario","Canada"
"3bd65808","https://www.setlist.fm/setlist/neko-case/2009/massey-hall-toronto-on-canada-3bd65808.html","Neko Case","14-07-2009","Massey Hall","Toronto","Ontario","Canada"
"23579853","https://www.setlist.fm/setlist/ben-gunning/2009/tranzac-club-toronto-on-canada-23579853.html","Ben Gunning","27-06-2009","Tranzac Club","Toronto","Ontario","Canada"
"13d6195d","https://www.setlist.fm/setlist/joel-plaskett-emergency/2009/massey-hall-toronto-on-canada-13d6195d.html","Joel Plaskett Emergency","23-05-2009","Massey Hall","Toronto","Ontario","Canada"
"23c82027","https://www.setlist.fm/setlist/julie-doiron/2009/horseshoe-tavern-toronto-on-canada-23c82027.html","Julie Doiron","26-03-2009","Horseshoe Tavern","Toronto","Ontario","Canada"
"23d6d8d7","https://www.setlist.fm/setlist/the-rural-alberta-advantage/2009/sneaky-dees-toronto-on-canada-23d6d8d7.html","The Rural Alberta Advantage","22-02-2009","Sneaky Dee's","Toronto","Ontario","Canada"
"2bd4586a","https://www.setlist.fm/setlist/mark-olson-and-gary-louris/2009/mod-club-theatre-toronto-on-canada-2bd4586a.html","Mark Olson & Gary Louris","04-02-2009","Mod Club Theatre","Toronto","Ontario","Canada"
"3b57b0b4","https://www.setlist.fm/setlist/young-rival/2008/lees-palace-toronto-on-canada-3b57b0b4.html","Young Rival","08-11-2008","Lee's Palace","Toronto","Ontario","Canada"
